emp_id,full_name,email,dept_id,manager_id,hire_date,salary,job_title,gender,city,employment_status
88,"Divyanka Shah",divyanka.shah@talentedge.in,8,87,2020-03-16,1600000.00,"Analytics Manager",Female,Bangalore,Active
89,"Roshan Patel",roshan.patel@talentedge.in,8,87,2020-08-03,1550000.00,"Analytics Manager",Male,Bangalore,Active
90,"Chaitali Das",chaitali.das@talentedge.in,8,88,2021-01-19,1150000.00,"Data Scientist",Female,Bangalore,Active
91,"Harish Nair",harish.nair@talentedge.in,8,88,2021-04-12,1100000.00,"Data Scientist",Male,Bangalore,Active
92,"Ritesh Bose",ritesh.bose@talentedge.in,8,89,2021-08-23,1050000.00,"Data Analyst",Male,Bangalore,Active
93,"Smitha Rao",smitha.rao@talentedge.in,8,89,2021-11-08,1000000.00,"Data Analyst",Female,Bangalore,Active
94,"Gaurav Sharma",gaurav.sharma@talentedge.in,8,88,2022-03-14,1200000.00,"Senior Data Scientist",Male,Bangalore,Active
95,"Preethi Menon",preethi.menon@talentedge.in,8,88,2022-06-27,1150000.00,"Data Scientist",Female,Bangalore,Active
96,"Aakash Srivastava",aakash.s@talentedge.in,8,89,2022-10-10,950000.00,"Data Analyst",Male,Bangalore,Active
97,"Deepthi Krishnan",deepthi.k@talentedge.in,8,89,2023-01-30,920000.00,"Data Analyst",Female,Bangalore,Active
98,"Naveen Reddy",naveen.reddy@talentedge.in,8,87,2023-05-08,1300000.00,"Analytics Manager",Male,Bangalore,Active
99,"Padma Venkatesh",padma.v@talentedge.in,9,NULL,2019-10-01,1900000.00,"CS Director",Female,Chennai,Active
100,"Rajiv Thomas",rajiv.thomas@talentedge.in,9,99,2020-04-06,1200000.00,"CS Manager",Male,Chennai,Active
101,"Suma Balaji",suma.balaji@talentedge.in,9,99,2020-09-14,1150000.00,"CS Manager",Female,Chennai,Active
102,"Vinod Kumar",vinod.kumar@talentedge.in,9,100,2021-02-01,800000.00,"CS Executive",Male,Chennai,Active
103,"Geetha Natarajan",geetha.n@talentedge.in,9,100,2021-05-19,780000.00,"CS Executive",Female,Chennai,Active
104,"Senthil Rajan",senthil.rajan@talentedge.in,9,101,2021-09-07,790000.00,"CS Executive",Male,Chennai,Active
105,"Bhavana Suresh",bhavana.suresh@talentedge.in,9,101,2022-01-24,770000.00,"CS Executive",Female,Chennai,Active
106,"Kiran Subramanian",kiran.sub@talentedge.in,9,100,2022-05-09,810000.00,"Senior CS Exec",Male,Chennai,Active
107,"Mythili Ramesh",mythili.ramesh@talentedge.in,9,100,2022-08-22,790000.00,"Senior CS Exec",Female,Chennai,Active
108,"Pradeep Arumugam",pradeep.a@talentedge.in,9,101,2023-03-13,750000.00,"CS Executive",Male,Chennai,Active
109,"Nalini Varma",nalini.varma@talentedge.in,10,NULL,2019-11-01,2300000.00,"Legal Director",Female,Delhi,Active
110,"Anil Batra",anil.batra@talentedge.in,10,109,2020-05-04,1500000.00,"Senior Legal Counsel",Male,Delhi,Active
111,"Shweta Gupta",shweta.gupta@talentedge.in,10,109,2020-10-19,1450000.00,"Senior Legal Counsel",Female,Delhi,Active
112,"Sunil Arora",sunil.arora@talentedge.in,10,110,2021-03-15,1050000.00,"Legal Counsel",Male,Delhi,Active
113,"Kavita Sharma",kavita.sharma@talentedge.in,10,110,2021-07-28,1000000.00,"Legal Counsel",Female,Delhi,Active
114,"Deepak Malhotra",deepak.malhotra@talentedge.in,10,111,2022-01-17,900000.00,"Compliance Analyst",Male,Delhi,Active
115,"Rekha Gupta",rekha.gupta@talentedge.in,10,111,2022-05-02,870000.00,"Compliance Analyst",Female,Delhi,Active
116,"Mandeep Singh",mandeep.singh@talentedge.in,10,110,2022-09-26,1100000.00,"Senior Legal Counsel",Male,Delhi,Active
117,"Seema Bhatia",seema.bhatia@talentedge.in,10,110,2023-02-06,1050000.00,"Legal Counsel",Female,Delhi,Active
118,"Tarun Anand",tarun.anand@talentedge.in,10,109,2023-06-12,1300000.00,"Senior Legal Counsel",Male,Delhi,Active
119,"Amit Yadav",amit.yadav@talentedge.in,1,2,2020-07-01,1180000.00,"Software Engineer",Male,Bangalore,Inactive
120,"Sara John",sara.john@talentedge.in,3,32,2021-03-15,870000.00,"Sales Executive",Female,Mumbai,Inactive
121,"Ravi Nambiar",ravi.nambiar@talentedge.in,1,9,2021-09-01,1380000.00,"Senior Engineer",Male,Bangalore,Inactive
122,"Lata Menon",lata.menon@talentedge.in,6,68,2021-07-20,880000.00,"Financial Analyst",Female,Pune,Inactive
123,"Dev Saxena",dev.saxena@talentedge.in,2,22,2022-01-10,1120000.00,"Product Manager",Male,Bangalore,Inactive
124,"Anita Rao",anita.rao@talentedge.in,4,48,2022-04-05,850000.00,"Marketing Analyst",Female,Mumbai,Inactive
125,"Manoj Kumar",manoj.kumar@talentedge.in,8,88,2022-06-30,1100000.00,"Data Scientist",Male,Bangalore,Inactive
126,"Priya Tiwari",priya.tiwari@talentedge.in,1,2,2022-10-01,1350000.00,"Senior Engineer",Female,Bangalore,Inactive
127,"Gaurav Jain",gaurav.jain@talentedge.in,3,33,2023-01-31,810000.00,"Sales Executive",Male,Mumbai,Inactive
128,"Deepa Krishnan",deepa.krishnan@talentedge.in,9,100,2023-04-30,790000.00,"CS Executive",Female,Chennai,Inactive
129,"Rohit Verma",rohit.verma@talentedge.in,1,9,2023-06-15,1200000.00,"Software Engineer",Male,Bangalore,Inactive
130,"Meena Rajan",meena.rajan@talentedge.in,5,57,2023-07-31,870000.00,"HR Business Partner",Female,Pune,Inactive
131,"Arpit Soni",arpit.soni@talentedge.in,2,23,2023-08-15,960000.00,"Product Manager",Male,Bangalore,Inactive
132,"Vandana Pillai",vandana.pillai@talentedge.in,7,78,2023-09-30,820000.00,"Ops Executive",Female,Hyderabad,Inactive
133,"Saurabh Gupta",saurabh.gupta@talentedge.in,8,89,2023-10-31,980000.00,"Data Analyst",Male,Bangalore,Inactive
134,"Radha Sharma",radha.sharma@talentedge.in,4,49,2023-11-30,840000.00,"Content Strategist",Female,Mumbai,Inactive
135,"Kamal Narayan",kamal.narayan@talentedge.in,6,68,2023-12-31,1050000.00,"Senior Financial Analyst",Male,Pune,Inactive
136,"Sunanda Nair",sunanda.nair@talentedge.in,1,2,2024-01-15,1450000.00,"Engineering Manager",Female,Bangalore,Inactive
137,"Tarun Bhat",tarun.bhat@talentedge.in,3,32,2024-02-29,920000.00,"Senior Sales Exec",Male,Mumbai,Inactive
138,"Usha Iyengar",usha.iyengar@talentedge.in,10,110,2024-03-31,1070000.00,"Legal Counsel",Female,Delhi,Inactive
